regulon	evl(30epi)	dorsal margin(30epi)	non-dorsal margin(30epi)	ectoderm(30epi)	apoptosis like(30epi)	ysl(30epi)	dorsal posterior(50epi)	dorsal ectoderm(50epi)	ventrolateral mesoendoderm(50epi)	ventral ectoderm(50epi)	margin tail(50epi)	evl(50epi)	ysl(50epi)	dorsal anterior(50epi)	apoptosis like(50epi)	spinal cord(6somite)	epidermis(6somite)	somite(6somite)	optic primordium(6somite)	psm(6somite)	midbrain(6somite)	tailbud(6somite)	hindbrain(6somite)	lens placode(6somite)	otic placode(6somite)	endoderm(6somite)	neural crest(6somite)	notochord(6somite)	posterior neural plate border(6somite)	heart field(6somite)	pronephric duct+blood island(6somite)	telencephalon(6somite)	olfactory/adenohypophyseal placode(6somite)	hatching gland(6somite)	ventral diencephalon(6somite)	differentiating neuron(6somite)	dorsal diencephalon(6somite)	evl(6somite)	adaxial cells(6somite)	ysl(6somite)	cephalic mesoderm(6somite)	ionocyte progenitors(6somite)	neural floorplate(6somite)	endothelial progenitors(6somite)	epidermis(75epi)	endoderm(75epi)	neural plate posterior(75epi)	evl(75epi)	lateral plate mesoderm(75epi)	margin tail(75epi)	neural plate anterior(75epi)	adaxial cells(75epi)	psm(75epi)	prechordal plate(75epi)	notochord(75epi)	ysl(75epi)	forerunner cells(75epi)	cephalic mesoderm(bud)	spinal cord(bud)	anterior neural plate border(bud)	tailbud(bud)	ventral diencephalon(bud)	epidermis(bud)	midbrain(bud)	ysl(bud)	telencephalon(bud)	hindbrain(bud)	psm(bud)	lateral plate mesoderm(bud)	posterior neural plate border(bud)	evl(bud)	optic primordium(bud)	notochord(bud)	endoderm(bud)	adaxial cells(bud)	dorsal diencephalon(bud)	hatching gland(bud)	non-dorsal margin(dome)	ectoderm(dome)	evl(dome)	dorsal margin(dome)	apoptosis like(dome)	ysl(dome)	high cells	deep cells(oblong)	evl(oblong)	margin tail(shield)	ventral ectoderm(shield)	ventrolateral mesoderm(shield)	dorsal posterior(shield)	dorsal ectoderm(shield)	endoderm(shield)	evl(shield)	ysl(shield)	dorsal anterior(shield)
otx2a	0.168741910021317	0.173860931120338	0.176105609831814	0.188331717758285	0.168352590040289	0.169141082626542	0.176759588900889	0.20598571836971	0.191890469764163	0.203451221686641	0.181794574385846	0.17063558916189	0.169838714133621	0.18126160329678	0.171226569497694	0.205391482562739	0.18595372685224	0.187841808356312	0.190892520649415	0.175718813475786	0.194121203925674	0.174006186288806	0.182863924625133	0.174407582876852	0.177454193132778	0.175453292253848	0.180121772400336	0.17553442753709	0.182697977600756	0.178099458114846	0.173892748515494	0.178166577224028	0.179926401668209	0.172040095441673	0.175869141426903	0.17579693756695	0.177493334877528	0.170740348565331	0.172653486945871	0.168535401591883	0.176353586259931	0.169275619144159	0.170228756389397	0.168717380030481	0.204356655594296	0.180290276428497	0.19883847294234	0.173234243127914	0.191696978230892	0.178850740866996	0.25101919116304	0.173273855339592	0.18005111254674	0.182168146885455	0.181870118431675	0.171343730860302	0.168201165712552	0.18790429611862	0.219897371695938	0.201588862099896	0.179139003006951	0.192592899324358	0.188348242413671	0.200054241606764	0.173066157173071	0.18589403142601	0.202215792719383	0.201807786279962	0.187300429139585	0.189476993879218	0.172638636142436	0.210587715477178	0.181138202882685	0.181466067834059	0.176175028351921	0.191159999703307	0.178923521163827	0.175046022993041	0.192515313046071	0.16937074322796	0.172644412518843	0.168790592058768	0.168423455175477	0.172174471604357	0.181619929991052	0.17014361562256	0.190402751672589	0.211794287340059	0.207005754522438	0.182794530583439	0.25557966635057	0.181914958267417	0.174170951229874	0.170454874586611	0.184849304970325
otx2b	0.168243995584554	0.170526112668653	0.170619858320706	0.18081583709544	0.167827902035656	0.167876994423361	0.170678206520708	0.19454743222132	0.176258781561018	0.194262289072377	0.174439158632501	0.169224033580638	0.168467470556146	0.174121603512032	0.169618919627961	0.217911026338082	0.180226474178279	0.183986157465606	0.213862551926884	0.174762935296304	0.207691701792781	0.175265890280199	0.190774989235743	0.173107720165422	0.177867236328982	0.175598780938946	0.18282593359539	0.176246876377933	0.179387468044426	0.179886618013318	0.173237799127862	0.186071514984008	0.183358699161499	0.172526754267943	0.181073170000137	0.177549993578586	0.185461057975433	0.171140557378951	0.17274589391043	0.168929143795761	0.177695777844357	0.168630717760007	0.171544890182802	0.168911011296615	0.202600605440307	0.176201897439948	0.197426692950894	0.172893432881294	0.182369981071043	0.1763286415071	0.255894203761178	0.170810375079348	0.175588494078411	0.177340551077344	0.177957824686971	0.171179648615326	0.168131658627852	0.188854269644614	0.226682579351836	0.203847008370602	0.179475060496185	0.202939444488727	0.185017110517059	0.214417987954196	0.173706351364578	0.19486748559466	0.211778773351068	0.195076495348231	0.184928338521337	0.18870903714137	0.173287315135374	0.243000426464116	0.179723299946043	0.180064095685231	0.174104912091501	0.205238773886038	0.17730352024523	0.170222832062838	0.182399979054595	0.168259494452191	0.169450620184854	0.167970822917429	0.167699860918409	0.170852064324565	0.174732315866909	0.169696951819236	0.182059428348013	0.205595215662144	0.186717429135339	0.17485998273207	0.239307129883044	0.174722951656405	0.173496140789938	0.169561930005046	0.176544801484506
pitx2	0.16905370386838	0.172361228277523	0.183481002231598	0.177635188958982	0.168214295068784	0.167756904478132	0.178174918416816	0.186710639891128	0.206865265870073	0.193147370738109	0.200552450433151	0.169100760971404	0.167882002359679	0.187931918417783	0.171744597781013	0.191497685308328	0.194901501219913	0.19615297982353	0.180702581157534	0.182814734562092	0.179697893348359	0.180745440515861	0.174522596638181	0.183831245218497	0.175129642189093	0.177155495527378	0.175178229778321	0.178420885851158	0.186594376021221	0.176301667119642	0.176498557082519	0.171332872664565	0.183124157299049	0.213643485362778	0.176567548475822	0.172750830251869	0.172084046739229	0.177199270587659	0.17625648754622	0.171306012232582	0.183135816310054	0.170079436456177	0.169668290309411	0.168310784367903	0.191095188791048	0.178791535201735	0.184957284396048	0.171022006702263	0.192036449425046	0.187397234864006	0.186197730541649	0.173494662178574	0.186656081869571	0.205014699463471	0.179721625652446	0.169782540322568	0.168676268460428	0.195369368668355	0.18767707795709	0.190371357345077	0.189453094345245	0.184498711860842	0.180691195828602	0.171183234606763	0.172077017184106	0.180892784622038	0.17496889092059	0.20182681292217	0.190343839000913	0.188033549768954	0.177999984634285	0.175608520759776	0.178556000964903	0.18239789495216	0.175789658596895	0.170584908232506	0.235277879843433	0.180188555238716	0.180660288108113	0.169356568251737	0.171279787584978	0.169214367872881	0.167624950314728	0.178300156453039	0.190817126773876	0.170869484459646	0.213408291984772	0.199548507101682	0.231088861217635	0.183473542205439	0.202338987876603	0.186972065556944	0.17047014400434	0.169600183369051	0.20025113116835
pknox2	0.167946244560487	0.17041026613085	0.171207056131583	0.176538357006256	0.167944194433883	0.16769250602675	0.174582568172361	0.189309436225619	0.187028512186359	0.190760652063239	0.182573073467245	0.167819919053625	0.167598988930012	0.169726873892424	0.17012384337041	0.200287537563366	0.181688362246482	0.22338900189374	0.198588310222426	0.180397044481668	0.187532891952315	0.176496851440809	0.180663768339789	0.172623483633943	0.177629691103039	0.180340044933086	0.184381630774062	0.183710831293256	0.191029391728064	0.184894503249762	0.179183675908068	0.173227905726906	0.175896690290708	0.169095292870893	0.177099777693401	0.180140356694087	0.176350282880171	0.168556540204692	0.187938086041343	0.167712159685024	0.201181709859549	0.168372801299295	0.170384140615435	0.170831677770109	0.194490893865341	0.177215884578722	0.193913507717195	0.167886030907487	0.205847792921207	0.18618271952008	0.213116465534807	0.181151523857132	0.187545301588785	0.172080331040695	0.179332623636816	0.168652864149883	0.167794797451305	0.222711587870479	0.205142009581017	0.180448983947585	0.183984257678858	0.182570371321721	0.177453219364643	0.180499363320406	0.169322711888478	0.17127088528223	0.186947672122799	0.240819751377216	0.193526119980407	0.1887580784431	0.169200398821797	0.18884711522868	0.188159874876735	0.180263566099504	0.193887034481045	0.180349204609499	0.170966491417077	0.170175838485523	0.178257457899544	0.168277819109317	0.169751946894628	0.168525986955728	0.16772650878999	0.169863337582986	0.173033015828984	0.168072909708367	0.203228215514232	0.215180654293436	0.223001211658458	0.178482773069085	0.23027487444889	0.176351633613687	0.168513299247951	0.167598420864401	0.169972748420229
prox1a	0.17986617386008	0.169809620141672	0.173945580894924	0.180786811024081	0.167991611008608	0.170627186356066	0.170812460230764	0.185903929718957	0.178421701060381	0.184774799323384	0.177572169540424	0.217364595231292	0.17037065107035	0.169692582501894	0.169981590751388	0.212172101421748	0.207850640155341	0.190216842467742	0.198905723569227	0.177853651750616	0.188603691763109	0.176175059755619	0.183164146527432	0.178910729130649	0.186372323753315	0.188816871628015	0.183389453006806	0.18303526836633	0.204532703567472	0.191356423152667	0.179521312178694	0.175250404937152	0.191720767701083	0.172703251670694	0.176550046627675	0.178311811963384	0.178240674851518	0.20444222235503	0.1765995781353	0.168964434353331	0.179432456028757	0.172355885314326	0.174393950007439	0.172438860808918	0.179618650524116	0.176917608361247	0.175930756698477	0.254065347813128	0.177673759680586	0.172279384665007	0.192805205461527	0.169823111268907	0.174459131059866	0.174416052623764	0.173303675379831	0.170364417293651	0.17364220678591	0.18378728174235	0.187444353299639	0.189245226626673	0.175918133547075	0.179202373704942	0.183123429235148	0.178058924801155	0.171491754398528	0.175570839764912	0.183209487542881	0.187771147303504	0.188839818693456	0.182178870041278	0.226968957651321	0.185203912737476	0.183025008543714	0.190870257223157	0.176548816340192	0.175466393008119	0.173207362267154	0.172697399441397	0.183103346148402	0.176701612183682	0.170054770236228	0.168218574136045	0.169285226348658	0.180459516170788	0.19117766885088	0.171562800814452	0.179947842267734	0.183229524014248	0.181297611169588	0.171350876371214	0.201159398542642	0.174722821743199	0.262928000989392	0.170270870648383	0.170640523523761
rfx2	0.171721330613524	0.17486212942558	0.180047388322791	0.18837654555083	0.168655436719414	0.168524877230536	0.178962643190904	0.202535813495248	0.189319929573063	0.206743096304496	0.200993784666843	0.173162537397332	0.168546280069478	0.17281889959138	0.172916226135053	0.224286892088313	0.184782283358795	0.189733244347958	0.189295167887154	0.182333133814088	0.199883185389212	0.181119900851341	0.191278868173962	0.172478803484702	0.179820040032845	0.175624856469639	0.180813933515689	0.176416444384918	0.184791527283526	0.177550184041339	0.174481758221801	0.178857051139595	0.177069827220545	0.169330884655981	0.178094193686849	0.179129669344405	0.176924302295683	0.170240682391112	0.173384413640248	0.168022309135114	0.173755675597162	0.169259599216829	0.175668877460681	0.168759577328888	0.205271558370501	0.176119561897539	0.199727898877171	0.17214162669375	0.183923395472326	0.192806055987579	0.221021450585712	0.173506461537831	0.186909460619578	0.172851093690897	0.183318672105042	0.168825830747875	0.169683874292799	0.177357232293121	0.230988741484441	0.193802634879549	0.191098318429788	0.195000967913032	0.18785476493188	0.18544009092819	0.170446629969103	0.177085714894116	0.191223442762557	0.207091314476101	0.183829697811169	0.200117954290632	0.171089684014691	0.189475992341502	0.181783629182969	0.180559075997459	0.177464505693335	0.180268407951194	0.170260348745383	0.177279026520233	0.191519128540578	0.172436533930632	0.174215803928727	0.169023778740073	0.168026395505671	0.173223492016718	0.180261051091052	0.172606566053395	0.217876982171806	0.217324006444889	0.208529768520719	0.182200036856329	0.240918038371403	0.177267929462864	0.175555899929814	0.168701518359972	0.172576502256566
rfx3	0.170038181903176	0.171202049019936	0.172952078614256	0.181418988838167	0.167894986287112	0.16805981213122	0.172043919565772	0.196039041897915	0.177887383150322	0.194673571896103	0.184269635914804	0.173189793287467	0.167965223527295	0.169412832929798	0.169794063673205	0.228074310342362	0.183971139604038	0.18773723721281	0.19970702864242	0.177370068771969	0.203855991034283	0.17843936680495	0.192773031808952	0.173498306723318	0.180756582859545	0.175859292166241	0.182954561535518	0.175941438726111	0.18416402419463	0.178442132137103	0.173939416312979	0.182993285795152	0.181171844655927	0.17014853759305	0.17722485622023	0.181325094031587	0.180671967740146	0.171026877142393	0.17304349541179	0.168081799167162	0.174397875428871	0.169943017101055	0.172371443304035	0.168826870146191	0.207569609422339	0.174285241952494	0.21323810249631	0.174176965964666	0.1804002995205	0.186098119180882	0.241942741412293	0.171769240129122	0.179763506935782	0.17214172140869	0.176364993706471	0.168932252539102	0.169204319143491	0.179094341439497	0.253076924535215	0.203741871244759	0.186146887674063	0.192437645853749	0.190886338795782	0.20443070695122	0.171296111421037	0.185130854262546	0.213099686796734	0.200456983587482	0.183811662353171	0.202986049086572	0.173121805631557	0.213910988458139	0.178337455357989	0.180118961758576	0.175794857332996	0.194369905350334	0.171305616098686	0.171869894791444	0.182676361062997	0.170180586718441	0.170462816691685	0.168109721069795	0.167746209645517	0.170966270349815	0.175803136237504	0.169124504867933	0.199156574441839	0.208988072121704	0.189876564499753	0.173048596297818	0.242412107008211	0.173569053498393	0.176753646428238	0.167902214370328	0.170229802538123
rfx4	0.16895359520266	0.170938058668372	0.172337408274329	0.179257385612029	0.167931860465993	0.167905114270284	0.172897359322275	0.192790054927636	0.176636638735103	0.191106876140166	0.180910635912353	0.171552580661856	0.16807264028042	0.170555322797921	0.169872478980049	0.254295851015754	0.185008784678827	0.191248201382592	0.211742623546308	0.176782401983523	0.22699031321097	0.178028194522845	0.206619408915605	0.173270440191935	0.18256335694774	0.177888207022916	0.187908912324195	0.177151508267057	0.184540067996066	0.179635679779632	0.174665924119517	0.186670430997685	0.181486120228287	0.170141139128872	0.182860609727276	0.186684555738367	0.187594137073821	0.172139283009855	0.173962614867024	0.168537370590905	0.178340354373257	0.169901068504728	0.175916841804644	0.169206754301999	0.197504294117472	0.174267265667914	0.200017699584111	0.173440094945187	0.179958717432629	0.180501734547643	0.225945864085377	0.171266947528575	0.176133465303744	0.172313725093428	0.177450227055357	0.169180838678649	0.168184519850727	0.182488253311525	0.253432836416276	0.197932668796845	0.180293382608687	0.200278072190918	0.185350354493219	0.204208082919491	0.172037365836037	0.181725938243566	0.209681281829122	0.200172647869248	0.183407132098591	0.194879233864348	0.172812776818487	0.213317330366925	0.178916862303712	0.179169583272427	0.176493451254157	0.194035716064308	0.170313335573327	0.171379347736023	0.180415059807208	0.169009528872957	0.170386344716683	0.167978194966297	0.167611231641895	0.171241153580426	0.175388955712903	0.169576609221274	0.192130620769173	0.1996846035755	0.186569228111247	0.174754241469647	0.225619058536358	0.172789267341112	0.175043035696992	0.168419707558468	0.17144672893433
rreb1a	0.178167715735338	0.172802044640614	0.175671629863931	0.18699557903805	0.16847844956898	0.170956384360946	0.174878350666352	0.196401985429355	0.187328557889399	0.200301296615694	0.189445766274376	0.191602721039263	0.173386906906906	0.172273038898757	0.171671949297233	0.206952903534627	0.196660699990253	0.195477848061699	0.189328950008054	0.183026210868123	0.190237721101073	0.178778802033167	0.183155433304386	0.176435259508014	0.179707977741236	0.176901275331074	0.180018200792912	0.177284875703112	0.190077437966398	0.181348031662489	0.175196976163883	0.176244934605819	0.180566787649341	0.173571545206126	0.173552821997878	0.175495810086284	0.175364550869152	0.178622015806914	0.175328862691145	0.17014173972251	0.175968548906419	0.171567251236801	0.170484077323556	0.169479094251002	0.202944584720957	0.177205712707496	0.192497497372337	0.193051926388165	0.188818468818494	0.18466135297151	0.218083758530434	0.175430669544667	0.187950724094033	0.176121100077569	0.179823071480065	0.175794411375768	0.168625361479361	0.18314985614758	0.214312443832265	0.198157598918886	0.188773187001881	0.182151572627883	0.20107396272317	0.186483033761047	0.176539083807988	0.179027313907081	0.190965107114726	0.218956425513454	0.191207909499508	0.199335261418339	0.187082069410774	0.194105659660892	0.182125582994125	0.18136965883795	0.181160009095851	0.182288600784724	0.176749522615489	0.173855618756508	0.18793085165446	0.177975432639496	0.171461493142605	0.168817494992095	0.168707999635556	0.173759510215276	0.180973957949252	0.171711089413226	0.20047215923294	0.209185573883031	0.20835699322098	0.178340342187258	0.229955059989164	0.177944322066548	0.203788355921848	0.176119519311374	0.174079312386556
rreb1b	0.170532547515085	0.171641014944927	0.174080900774384	0.180832654883559	0.168242553635833	0.168959191845111	0.175955072177491	0.190093176519361	0.186057022481417	0.192593646088116	0.184217112854545	0.174404597306956	0.169414844168989	0.176316367526606	0.170674835820401	0.20918094584155	0.20668729405833	0.205625091744958	0.193060729730165	0.183025632404679	0.190648707599999	0.179766444986605	0.183764692442418	0.179776555978584	0.183101286752085	0.179865445188348	0.181678140405599	0.186732146642606	0.1997953518401	0.184402904903103	0.176500520627728	0.178355799763334	0.184478197240533	0.176678818484622	0.175684944568668	0.176601181018403	0.176891406232637	0.175327713525854	0.179010773796406	0.169740387958787	0.180329734512793	0.171805844324463	0.171698464616251	0.169879406574988	0.200928869456988	0.178145105784243	0.189965919208377	0.178705112407424	0.19151680945681	0.18298786213175	0.21708674404131	0.175271684125805	0.185827827150251	0.182336627271882	0.18724447287317	0.171324715996854	0.168627483947191	0.190508530350201	0.211059498847847	0.202178797760073	0.187662346795525	0.186754317841548	0.206132177511392	0.18643837334734	0.173931497580259	0.180910954299287	0.190429515886177	0.220549798797002	0.192522383969747	0.201431895767203	0.178829665383401	0.19574353330665	0.196048952381928	0.183236891911636	0.182841103727734	0.182572577580917	0.185393413421906	0.172343685074274	0.181367182903304	0.170601156821658	0.170538745756205	0.168350341290439	0.168036656516573	0.173724868217842	0.178827609531832	0.170194002363717	0.19494511799422	0.203356305610172	0.206888543146292	0.183794655936284	0.221918504993275	0.178693576387949	0.180615587301939	0.170616005178217	0.180866947696681
rxraa	0.16964178835978	0.171383420554264	0.171870223635856	0.175429327922463	0.167690210728917	0.168190561339434	0.174348448948324	0.181665604361602	0.180255982931592	0.182245655156622	0.181379160780838	0.173176595221834	0.168026864481526	0.171307220879562	0.169054486827811	0.246408790899114	0.19993491330867	0.217636658130666	0.205994702431712	0.191800299313184	0.207941873465154	0.185541313109416	0.198841949938924	0.17701217005071	0.190074310847002	0.186369591635933	0.19497802001311	0.190092996603444	0.196268970656756	0.195267364704614	0.179380249401039	0.182588147236188	0.185228886829478	0.172803119380213	0.177858722908252	0.187720160570537	0.182150071419195	0.176182370933238	0.181629261096514	0.170785029187933	0.189722235781607	0.17026936361479	0.173677698305025	0.170683230610554	0.188770689063917	0.176302665163758	0.1893361447565	0.175347025141847	0.188025010255819	0.180670447480382	0.202700751454138	0.174153655709843	0.181454455841762	0.173218309999145	0.183861228525768	0.170039206586447	0.168795855390029	0.195150314844651	0.224336367609943	0.18949884953287	0.191153510679388	0.184203667613776	0.186326221498078	0.185756049934821	0.173843740736088	0.176219950927565	0.193045828324248	0.225975590380145	0.19542571339762	0.195634071091799	0.177576283048664	0.190310619349547	0.194582168541344	0.18608790503415	0.18248986989987	0.182202838289649	0.173517936878542	0.170570515371852	0.175000771560163	0.169363710519863	0.170158850436176	0.167808060436546	0.167822601786176	0.170733826195554	0.17309869644055	0.168313121540973	0.189916696263937	0.191234398089892	0.197518169538103	0.179199652315933	0.204761651397924	0.1748733292355	0.175790556322962	0.168797506502602	0.172487277142421
rxrgb	0.168943858513561	0.171900035622906	0.173083803564121	0.184406535019898	0.168084506445052	0.171813348342211	0.172802850932673	0.195891050974617	0.184333085415469	0.19855929174411	0.182968325068002	0.170667920857532	0.17623230445048	0.173116500996987	0.170810290050351	0.221354960868645	0.197477735491726	0.1953254414891	0.19803448111362	0.179061155647784	0.197858594589708	0.176858494208689	0.186672846567035	0.176353331023803	0.184038374616886	0.185237275381712	0.185366308750921	0.179561860773328	0.191190320429454	0.187108843640045	0.175755430426663	0.179870491186528	0.18132454113037	0.171896910953678	0.175640244714189	0.177936549443729	0.179119583591086	0.17442555660659	0.176133779306685	0.173141177320261	0.182687133828198	0.170466153137358	0.171028264443447	0.16975416967723	0.201067694709483	0.185571199409536	0.1949910425464	0.175592789203192	0.190768534487402	0.179851220289909	0.225574794940295	0.17273664231597	0.179543208613289	0.175832815320807	0.178876904850889	0.185357101942659	0.168722870013404	0.194163150454109	0.221059410568409	0.198427373517122	0.181389086073223	0.183554839932433	0.193318833166095	0.189597427839509	0.186385011836984	0.180141426712012	0.19580008109855	0.208005955844884	0.196297742867623	0.194140416785776	0.17586703466779	0.196349851773495	0.183018958461683	0.195524846152068	0.177883698508004	0.183869495945869	0.174581352870832	0.17178917573611	0.185119479353044	0.169338551281304	0.170371531685596	0.168390441590426	0.168856560425411	0.173093787669381	0.179070559883328	0.169541047843983	0.192855320008602	0.207062588949239	0.198120722699786	0.175953539439986	0.235342448590121	0.181163408091385	0.174871307498384	0.183237138979299	0.174980621032031
snai1a	0.170085886919674	0.174584686350891	0.182112161608943	0.187346873693053	0.168764168411769	0.171752169358341	0.182231886135573	0.20193704902182	0.216623739370202	0.206316232147765	0.213111893217985	0.170876406561232	0.173024153459717	0.176654877853979	0.173083240717983	0.192091971242456	0.181467059848407	0.19527249650455	0.183615257912163	0.18993524638508	0.18222111183746	0.179574826319228	0.17669315998003	0.172359744926558	0.175440828752284	0.173683193322231	0.176154097281106	0.175064752450777	0.17993682454778	0.176057422109346	0.173346786358338	0.17412986346888	0.175021756608872	0.169099187339438	0.172276268880106	0.172540196061667	0.173534956092907	0.169959285681627	0.176910561642445	0.169204782454248	0.173752515926808	0.169456254042912	0.169640585880705	0.168549453154819	0.201548901792105	0.178198715167801	0.193570490346598	0.17031920969527	0.196165389129763	0.191208275633043	0.210352091367207	0.180773264206726	0.20235698993981	0.174005625758708	0.181180746470377	0.174705583459932	0.168417571982929	0.180731446178573	0.205467635124361	0.189935779918913	0.192868761548705	0.179405327545118	0.18712569069517	0.179230812223482	0.1746602818353	0.176462174163438	0.183665544114768	0.232308764223552	0.190399830789317	0.194009528033211	0.16985425543562	0.187850409187705	0.181977131543695	0.180816670850382	0.188826872020211	0.177276132362841	0.171262797471845	0.177038089855853	0.188115978275234	0.170574279084928	0.17361130020148	0.169121725087856	0.16921177940515	0.173191268786378	0.179901144418057	0.171177143213047	0.22297477421572	0.21427931151558	0.255252384419561	0.184736567583147	0.229960115365058	0.182559329597299	0.172339870157146	0.174794145875163	0.175664334846474
sox19a	0.169737531595193	0.174731915325684	0.178308093233215	0.202762959367538	0.168772503921487	0.167980866795157	0.17571294541819	0.231671693580304	0.182621691813481	0.224976824318797	0.194174162525648	0.170937218795444	0.168054576497517	0.170699424989985	0.174004054878733	0.212436914908603	0.176762883456643	0.179436449033213	0.182986823511219	0.174682511309529	0.192391751781475	0.17451353881215	0.184852851476738	0.17125925177469	0.175519705855539	0.172136328822214	0.1804186068789	0.172196789014848	0.17656877245387	0.173902099069523	0.172793827423767	0.176523378430083	0.176542661675157	0.169038114056811	0.174215906929607	0.176253789890352	0.175821762289132	0.17036058715707	0.169844604878264	0.1678979753847	0.17278537687315	0.169227511950754	0.170134370065754	0.168700927759116	0.208373565513027	0.173599554247347	0.206946659444674	0.171617366183779	0.178270021732162	0.182295173351289	0.252422901939133	0.170215436371338	0.176291516948764	0.172021709060509	0.174521577777927	0.169259298004972	0.167796901423858	0.175301233447498	0.232458815278762	0.198965730579477	0.180039158338102	0.186285163629346	0.182629492276468	0.194943443829306	0.170195628858893	0.182239830944864	0.199409866539093	0.188765577703832	0.180569444590279	0.192104172795121	0.171017524336494	0.201416869195298	0.173637605972674	0.175205359257638	0.171626839153446	0.186412369607625	0.169145424531377	0.176630410026283	0.207683711604515	0.170656367766506	0.1735202026543	0.169223613441709	0.167846050977077	0.175055875938447	0.190874784780872	0.172879889492817	0.20601610832973	0.228461957993734	0.193059637763743	0.17393458877487	0.283692565076781	0.174525745159348	0.173322202676693	0.168295087636043	0.171255912154196
sox19b	0.168665084942571	0.174283767014519	0.177750880153263	0.198469459625745	0.168810339279542	0.168070735895593	0.17682698905868	0.231886716946241	0.183185400741873	0.214057730985707	0.192830030886225	0.168737003609808	0.167857564350764	0.170758134920322	0.172940127086028	0.218267001827655	0.174854057919913	0.178893180665832	0.18616160911336	0.175317479536011	0.196640087376006	0.174848454808742	0.189123998198365	0.17013904095808	0.175438176473444	0.171759680135212	0.17963807243545	0.170560296522428	0.175732119357182	0.173809808280969	0.172385570165179	0.177644969705631	0.176092195457093	0.168967483183024	0.174641008711549	0.178003080846584	0.176954901444419	0.170283915404055	0.169913361720435	0.168019899592788	0.172324160907059	0.168972236764052	0.169837120188525	0.168379367227683	0.202304625658635	0.173820630334827	0.20949007255723	0.17035215513674	0.177060153299145	0.182884468364915	0.254710794147836	0.170022634698983	0.176795149718489	0.172157890113063	0.175128474930181	0.168924279599576	0.168110811445063	0.174604004938228	0.240990995242458	0.199815882760045	0.17928745160848	0.187831969991294	0.178763077589028	0.195491905987077	0.170599179042539	0.182612410044377	0.202978407295066	0.186888280683182	0.179089409738697	0.190792625647075	0.170683820339307	0.205814370175164	0.172224998512136	0.175190956237306	0.171826321854265	0.186929487765284	0.16937669242788	0.175835897175838	0.203716866346413	0.169494043909781	0.173244389313935	0.169066808015265	0.167988904421038	0.177657095849948	0.195481637997	0.172556270594701	0.206837368781935	0.217095421155459	0.193181132754257	0.17482471290016	0.278292813435932	0.175085536520369	0.170409682488833	0.167705674156748	0.171221308162883
sox2	0.169230705466021	0.172677082336055	0.175364087764963	0.192920954380952	0.168260829302409	0.167805150144254	0.173815648423126	0.219844653607414	0.181783637259953	0.218281464164786	0.192723759920699	0.170394838543364	0.167804679334257	0.170356156014062	0.172593293184791	0.218609388876174	0.174297008760647	0.182335971191475	0.192942144998003	0.17703263808718	0.198095583055366	0.177148694317117	0.190313714189904	0.170426411148847	0.176498964506263	0.173524890195951	0.180495061625231	0.17534036238281	0.176681760288417	0.174165303231202	0.17282622167697	0.181190636091253	0.178564189465747	0.168918378752231	0.174782135713195	0.178687057220614	0.178643745234741	0.169748104921772	0.171332483847417	0.167778276148206	0.175429422881732	0.168687487107891	0.170112694346902	0.168964004317205	0.208656613359653	0.175721508315528	0.211309540827902	0.17137526420604	0.179120881289163	0.185470793244659	0.248404285043679	0.170707922868005	0.178121342018207	0.171283939655808	0.177044560717204	0.168422173807622	0.168473741709916	0.179366637815495	0.238911469991944	0.192798063902568	0.184282647257247	0.185930082727012	0.177388803656132	0.195331287573376	0.169885645032369	0.183674996862196	0.202206982586231	0.191585430068113	0.180215630279233	0.192264557006244	0.17034620034983	0.211230533019938	0.17693998812327	0.178882648688463	0.173667180883607	0.18893245967412	0.168705610580094	0.174315065830522	0.196560272334783	0.170065641920796	0.172040779774239	0.16854638350873	0.167670971470964	0.170992320492935	0.178982360863442	0.17013776018568	0.208215937378543	0.227339279856067	0.193994287288733	0.174193232291308	0.272948038374477	0.175119741172094	0.172950104676911	0.167624757330585	0.170332411882767
